artist_name,artist_index,title,primary_type,release_year,artist_mbid,secondary_types,release_countries
B.B. King,96,80,Album,2005,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,"GB, US"
B.B. King,96,Easy Listening Blues,Album,1962,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,"GB, US"
B.B. King,96,L.A. Midnight,Album,1972,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,"GB, US"
B.B. King,96,"Fillemore East NYC June 19,1971",Album,2008,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,US
Color Green,97,Color Green,Album,2022,1951caa6-cb19-4492-8abb-c4e138ac1e98,,US
Kikagaku Moyo,98,Forest of Lost Children,Album,2014,3a605eba-b6a1-4298-855d-b3033df0bf8b,,US
Gov't Mule,99,Heavy Load Blues,Album,2021,f8796712-19fd-49ca-9cc7-99c30215b3cd,,US
Gov't Mule,99,Revolution Come…Revolution Go,Album,2017,f8796712-19fd-49ca-9cc7-99c30215b3cd,,US
Gov't Mule,99,Déjà Voodoo,Album,2004,f8796712-19fd-49ca-9cc7-99c30215b3cd,,US
Gov't Mule,99,Life Before Insanity,Album,2000,f8796712-19fd-49ca-9cc7-99c30215b3cd,,"GB, US"
Gov't Mule,99,By a Thread,Album,2009,f8796712-19fd-49ca-9cc7-99c30215b3cd,,US
Gov't Mule,99,Gov’t Mule,Album,1995,f8796712-19fd-49ca-9cc7-99c30215b3cd,,"GB, US"
Gov't Mule,99,Dose,Album,1998,f8796712-19fd-49ca-9cc7-99c30215b3cd,,"GB, US"
Gov't Mule,99,"The Deep End, Volume 1",Album,2001,f8796712-19fd-49ca-9cc7-99c30215b3cd,,US
Gov't Mule,99,Peace... Like a River,Album,2023,f8796712-19fd-49ca-9cc7-99c30215b3cd,,US
Gov't Mule,99,Shout!,Album,2013,f8796712-19fd-49ca-9cc7-99c30215b3cd,,US
Gov't Mule,99,High & Mighty,Album,2006,f8796712-19fd-49ca-9cc7-99c30215b3cd,,US
Gov't Mule,99,"The Deep End, Volume 2",Album,2002,f8796712-19fd-49ca-9cc7-99c30215b3cd,,US
Gov't Mule,99,The Tel‐Star Sessions,Album,2016,f8796712-19fd-49ca-9cc7-99c30215b3cd,,"GB, US"
Gov't Mule,99,Mighty High,Album,2007,f8796712-19fd-49ca-9cc7-99c30215b3cd,,US
Gov't Mule,99,"Beacon Theatre, New York, December 31, 2011",Album,2011,f8796712-19fd-49ca-9cc7-99c30215b3cd,,US
Lord Huron,100,Lonesome Dreams,Album,2012,51c76d97-0635-433c-b26d-66beb81657f8,,"GB, US"
Lord Huron,100,Strange Trails,Album,2015,51c76d97-0635-433c-b26d-66beb81657f8,,US
Lord Huron,100,Long Lost,Album,2021,51c76d97-0635-433c-b26d-66beb81657f8,,US
Lord Huron,100,Vide Noir,Album,2018,51c76d97-0635-433c-b26d-66beb81657f8,,US
